date,genNm,qcap,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24
20180225,화순풍력발전,16,2412,212496,1149684,1438716,1249416,157392,1464,0,0,1102764,1154916,1150644,11040,0,280032,360456,596280,1202964,1320852,1597428,2910864,3411372,3775488,3876696
20180224,화순풍력발전,16,11150220,10764972,9617760,9040092,5913408,5687820,3555612,921336,18744,22020,0,0,0,0,780,0,182784,222804,195528,803400,655080,1248,4320,0
20180223,화순풍력발전,16,6792612,12753408,14140356,9148272,7095948,6117864,6496464,6925416,5583396,5726604,4233120,3382284,2106960,2026488,1423068,4722312,6880632,3965316,6058080,11627832,10201776,11414400,9478884,10925988
20180222,화순풍력발전,16,5944140,4641024,5452176,6648840,5287884,5877516,7009284,5166204,6314724,3186360,1733556,1200456,33528,90804,98928,424380,359616,429636,371724,502716,199776,466416,2500344,6669492
20180221,화순풍력발전,16,8102700,8256876,6937440,7619100,7410984,6359280,7697856,8449464,7509036,4707672,2408004,1188324,12984,311520,511704,1098780,497880,491016,1968420,2893824,3812520,5310108,4944144,5855964
20180220,화순풍력발전,16,2315496,2279892,3095772,4094076,2672448,3687228,6685956,7334004,5460228,8528952,6157704,2523312,1581780,827340,528204,600132,481680,541716,1917984,2703096,4799016,6348840,6499692,7639284
20180219,화순풍력발전,16,960864,1246536,1498776,1856028,5613012,7349124,9032952,5740032,4009632,4581228,1970256,2177796,361920,273780,117600,297108,365652,503868,2135916,4257120,4220280,4228032,4223976,2952924
20180218,화순풍력발전,16,7893300,11951760,11420208,7265412,5697348,6887280,8114304,11376372,10039896,9950664,8685204,5891784,907008,71364,0,7080,0,0,912,137676,167556,421584,311064,319236
20180217,화순풍력발전,16,7733736,6437352,5510832,5976420,6841176,10352388,12876816,13118172,12562236,12350616,9276828,10292928,5802852,3070128,2875296,1807032,3347376,4171908,3605988,6924492,7981608,5681352,5129472,5711616
20180216,화순풍력발전,16,2628252,2953368,2349756,1308228,1304820,1076256,185676,909000,3498276,4638024,5094096,2808840,91776,566100,2234364,2324352,3533172,3167736,3358632,3083700,1274328,2017308,3520020,6065364
20180215,화순풍력발전,16,448176,5481276,5099460,1942368,6739236,9287592,11465736,12509256,12154848,9297084,7001256,6148500,1101876,531804,350664,612,112188,108468,1044756,2070204,674664,1032612,525792,1289268
20180214,화순풍력발전,16,11274984,11678340,14705160,14518896,13356216,8889876,10403664,13230060,11963664,9760872,6084252,11773344,13040268,11859516,8375868,5430780,3060852,1579476,128400,70536,30684,57600,959988,601224
20180213,화순풍력발전,16,7063044,8285700,10735140,10287156,6736428,10911024,4839336,2533176,1178196,1330500,1152096,1177416,938016,597192,515256,875268,2106228,4135548,3894120,3846480,5820468,8551452,11017824,12931524
20180212,화순풍력발전,16,12878484,13340580,11455752,8534064,3813972,2214240,2513004,2048664,554196,2541624,5275632,8873772,7021200,7562280,8584944,7869024,10923048,10526292,12519096,9369288,9670656,9248964,11044608,7992096
20180211,화순풍력발전,16,9412404,8175228,11805324,12828288,11042376,10653420,10286424,7865148,9970728,10849104,6930612,5239704,5020704,4133220,2685432,2138400,2067108,739452,1843560,5332560,8961636,9214032,10166184,10299756
20180210,화순풍력발전,16,241404,244944,395472,1797816,2696484,601992,4075032,7346940,5982024,3855768,3608580,4325460,5977260,7263300,7999692,7157148,8555112,6765444,7176360,6073416,7395072,7462776,9832344,9861144
20180209,화순풍력발전,16,6764088,7797792,9021108,7985256,5137944,6481608,6790836,4572120,3345972,2985780,3261780,2513892,104988,489096,494196,562032,479280,343560,389280,393000,136188,1800,16788,261120
20180208,화순풍력발전,16,3657468,3467136,3768588,1949784,447984,527484,2000220,1510380,1688268,2626680,1502004,1218636,13596,0,0,32196,153276,461052,422916,128004,0,120216,265296,1789572
20180207,화순풍력발전,16,8368356,5479992,5029380,3714012,1606104,2271072,3680760,7430292,7429596,7469796,6146676,3763644,3185208,2662272,1231296,526020,426648,467520,316692,650568,1659588,3566604,4260888,4643544
20180206,화순풍력발전,16,4798800,4730904,4340700,3899688,4402416,4519068,2930820,3148128,4097232,4063308,5343756,6843696,6204252,5340924,3557388,6203928,8087952,6137676,4854636,3873096,5202012,6936132,8500080,6884196
20180205,화순풍력발전,16,3319284,4846500,5643480,5576220,7340280,7250628,6801960,9571416,9605988,8051700,9463164,8538348,7708536,3104868,3128712,4644528,3488028,5590332,7621740,4763808,6320232,6399300,6127488,4292376
20180204,화순풍력발전,16,7855596,8104380,6798828,4273872,2764236,1625016,2552508,2851068,2596368,3828504,5431464,7388532,6238212,5898528,5559696,6808668,8175156,9526128,8989896,6784020,6540384,4093872,3826272,3614676
20180203,화순풍력발전,16,739164,351396,365652,2233872,7047000,5366400,4872072,4790364,3920940,5069292,5730720,5310096,4949796,5203140,6587940,8635704,8918292,7578264,5385480,8174664,7802496,9951324,8406972,8227608
20180202,화순풍력발전,16,6929364,6970656,4778952,3913500,4068540,4748784,5148792,6424800,5553432,5362308,3953472,3720552,3766236,2513016,1753272,3171540,1534848,2786592,2691612,4040112,2231868,1014252,764976,459552
20180201,화순풍력발전,16,1271868,569832,2083572,4108740,4974324,3979908,3546468,6035592,4910172,5148420,2634384,2462184,2894520,3136488,1645344,1291584,1420824,1146768,3372540,4961928,6076188,4618248,5687100,6977304
20180331,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,160,6720,18320,34800,43680,33600,50080,44720,40320,33920,20160,10000,1360,0,0,0,0,0
20180330,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,160,7280,20080,38240,56800,62640,66240,65840,57040,43920,26000,10160,1200,0,0,0,0,0
20180329,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,400,2880,21520,35120,46160,57920,57520,52000,40800,26000,10960,1360,0,0,0,0,0
20180328,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,80,6480,19040,24640,36320,44720,57280,52880,29920,36480,15760,6480,400,0,0,0,0,0
20180327,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,80,6080,18400,32240,39760,57360,57120,39600,51120,38720,23520,9280,880,0,0,0,0,0
20180326,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,720,4480,10000,19360,53360,71040,69360,61040,47200,30000,12320,1280,0,0,0,0,0
20180325,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,560,6320,29760,53760,64800,62000,64000,58480,46000,29600,11520,880,0,0,0,0,0
20180324,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,1520,6800,15360,18000,28560,41280,15840,13360,9040,8160,1600,0,0,0,0,0,0
20180323,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,3680,16960,40160,61040,72320,76400,71200,64560,45360,22800,7760,1600,0,0,0,0,0
20180322,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,5520,18400,39920,61920,71280,75360,74400,67360,52320,32240,12320,1280,0,0,0,0,0
20180321,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,160,7680,20560,41600,31440,20080,17440,13600,8320,4400,800,0,0,0,0,0,0
20180320,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,80,4720,16160,38240,59200,65600,44080,39600,30320,17200,9280,4720,80,0,0,0,0,0
20180319,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,560,3920,10960,17760,6800,8160,11520,7920,5600,3280,160,0,0,0,0,0,0
20180318,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,800,5520,8880,18960,25280,23840,18480,30400,15600,6720,1520,0,0,0,0,0,0
20180317,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,3920,15200,37120,58080,59600,55440,64080,60080,48400,19040,7440,720,0,0,0,0,0
20180316,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,3520,14560,39440,62160,71120,75520,73600,66000,52080,32880,12640,800,0,0,0,0,0
20180315,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,0,400,1280,4640,4000,7200,4320,2320,1360,0,0,0,0,0,0,0
20180314,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,320,6240,20640,46960,52480,70480,67200,60800,45600,27360,10400,480,0,0,0,0,0
20180313,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,960,10080,22080,34000,36400,36960,36000,52160,40880,18960,3200,0,0,0,0,0,0
20180312,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,4800,19200,39040,51600,59200,61680,52560,41280,24560,8480,560,0,0,0,0,0
20180311,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,960,4320,20160,49200,65200,70080,68880,59760,49040,30720,11040,560,0,0,0,0,0
20180310,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,2560,11840,35600,58720,69680,70560,67120,56800,43920,20880,4560,0,0,0,0,0,0
20180309,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,3440,14480,29680,42800,59200,61120,42240,40800,34320,29520,10000,480,0,0,0,0,0
20180308,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,80,1360,10000,20960,48240,56800,69040,49680,43360,23200,8160,320,0,0,0,0,0
20180307,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,1840,10640,22080,41360,58240,46880,36640,37040,32480,12640,2240,0,0,0,0,0,0
20180306,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,2400,13760,36160,58880,69360,70160,63680,53680,44560,31760,9520,80,0,0,0,0,0
20180305,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,80,4160,24400,50240,57360,57440,68560,65600,51360,32480,11120,320,0,0,0,0,0
20180304,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,80,8080,6480,5840,11120,9760,10800,11120,4720,5760,320,0,0,0,0,0,0
20180303,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,1520,11760,32640,53920,63120,67440,66320,49600,40400,19760,8480,160,0,0,0,0,0
20180302,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,1600,11520,34720,57840,68800,73600,72160,64000,49200,28720,8160,160,0,0,0,0,0
20180301,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,11280,33280,53680,63600,75120,72880,65280,49040,27840,8000,80,0,0,0,0,0
20180331,경기도선부태양광,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8989000
20180331,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,11040,40080,78240,112320,133920,141600,143280,126720,98400,63600,25440,2160,0,0,0,0,0
20180330,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,10560,44880,91920,115920,123120,150960,151200,128400,100320,60240,23760,2160,0,0,0,0,0
20180329,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,4320,6480,7920,37920,102240,95520,103440,115440,91440,57120,22560,1920,0,0,0,0,0
20180328,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,10560,38880,76800,92400,75840,71520,118080,103920,95760,47040,13680,480,0,0,0,0,0
20180327,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,9840,38880,67680,98880,102960,128880,127440,100080,82800,52800,19440,1440,0,0,0,0,0
20180326,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,1440,8640,23760,46320,130080,162480,161040,148560,119760,75120,29520,2160,0,0,0,0,0
20180325,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,1920,22080,70800,128880,150960,159600,156000,144000,110160,71760,29520,1920,0,0,0,0,0
20180324,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,6960,20880,38880,93840,106080,138000,93840,68880,34800,13920,3840,0,0,0,0,0,0
20180323,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,3360,23280,73440,128880,164160,175680,173040,159600,127200,71760,17760,1680,0,0,0,0,0
20180322,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,1680,33600,121200,168000,178320,176880,161040,128880,82320,31920,2640,0,0,0,0,0
20180321,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,2640,17280,22560,31920,26880,19440,14160,21360,9840,4560,240,0,0,0,0,0,0
20180320,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,5040,39840,95280,136320,136800,93840,73680,61200,33600,19680,8400,0,0,0,0,0,0
20180319,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,720,4800,14880,16080,12960,24960,15120,18240,19920,12480,480,0,0,0,0,0,0
20180318,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,2400,5760,18000,45840,49200,48480,49200,35520,48720,20160,7440,0,0,0,0,0,0
20180317,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,3840,38160,91920,135600,153600,155280,156000,153840,110640,53040,15360,1680,0,0,0,0,0
20180316,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,3600,30240,96000,147600,176880,185040,180480,145680,133920,87120,34080,1920,0,0,0,0,0
20180315,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,0,0,1920,4080,10320,9840,9360,5040,480,0,0,0,0,0,0,0
20180314,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,960,13680,40800,67200,149760,158640,160320,148800,122160,45360,19440,1680,0,0,0,0,0
20180313,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,1200,11040,20160,72960,134640,159120,149520,129840,98400,50880,20160,720,0,0,0,0,0
20180312,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,1920,22320,53760,87840,116880,136800,137520,122640,95760,59040,19920,960,0,0,0,0,0
20180311,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,3840,29280,69360,111360,143040,168480,167760,155760,124800,80400,30240,1200,0,0,0,0,0
20180310,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,2640,29040,67440,100080,168480,175440,172080,150480,114480,65280,19200,720,0,0,0,0,0
20180309,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,3120,22800,48240,44880,48240,41280,63600,149280,110400,68160,27120,1440,0,0,0,0,0
20180308,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,4560,22560,62160,68640,57360,84480,93360,105360,60480,19680,480,0,0,0,0,0
20180307,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,2640,18240,39360,96240,98400,83040,72720,69120,87360,28320,4800,0,0,0,0,0,0
20180306,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,1920,28320,85200,138480,162480,176640,144960,138480,111840,76800,26880,240,0,0,0,0,0
20180305,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,2160,26640,97920,135360,166800,182880,161760,134160,84240,29040,480,0,0,0,0,0
20180304,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,3360,23520,23760,18000,18720,19440,15360,15840,11040,960,0,0,0,0,0,0
20180303,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,960,23040,74400,124560,154800,164400,162000,144240,114960,72720,24720,240,0,0,0,0,0
20180302,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,480,22800,78000,131520,165120,179760,176160,159360,128160,78720,24240,240,0,0,0,0,0
20180301,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,11040,69840,123360,150720,177120,175440,158880,124320,76320,19920,240,0,0,0,0,0
20180331,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,10320,40080,74880,103200,123120,127200,129360,114480,92880,60000,25200,2400,0,0,0,0,0
20180330,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,11520,48000,90480,108240,111360,133920,133200,118320,93120,57600,23520,2400,0,0,0,0,0
20180329,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,3360,7200,6480,29760,90720,92400,90720,101520,85200,53760,22560,2160,0,0,0,0,0
20180328,경기도안산목내태양광,0.18,0,0,0,0,0,0,240,10080,39120,72720,90480,73920,64800,100080,95040,88320,44880,14640,720,0,0,0,0,0
20180327,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,9360,38640,75120,88320,88320,119280,115200,91680,75120,49920,19680,1680,0,0,0,0,0
20180326,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,480,6480,19680,40320,107040,147600,145200,133920,109440,72000,30000,2880,0,0,0,0,0
20180325,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,1680,17520,70320,118080,136800,142080,140160,130800,102960,68640,29280,2400,0,0,0,0,0
20180324,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,5520,18480,32640,82080,105600,125520,93600,68640,35280,13680,4080,0,0,0,0,0,0
20180323,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,2160,22560,63600,110400,145680,156000,152400,142080,115920,68880,17280,1920,0,0,0,0,0
20180322,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,720,11280,62160,124560,148080,157920,157440,143280,115920,76560,30960,2640,0,0,0,0,0
20180321,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,1680,14880,20640,28560,23520,18480,12960,20160,8160,4320,240,0,0,0,0,0,0
20180320,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,8880,47040,97200,126720,127440,87600,68880,56160,31680,17760,7920,0,0,0,0,0,0
20180319,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,240,3600,12240,14400,11760,23040,13920,15120,16320,12240,240,0,0,0,0,0,0
20180318,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,1680,4560,15360,41280,43920,44160,45840,31680,44880,18480,6720,0,0,0,0,0,0
20180317,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,7200,47280,94080,124320,138000,139920,139920,138000,99600,51600,14640,1920,0,0,0,0,0
20180316,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,4560,42480,99840,136320,161520,165600,166320,139920,123120,82320,33600,1920,0,0,0,0,0
20180315,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,0,0,1920,3360,8400,9120,9600,5040,480,0,0,0,0,0,0,0
20180314,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,240,12720,34560,59760,129360,148080,145200,134160,111600,59760,18960,1920,0,0,0,0,0
20180313,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,480,9600,18240,69120,126960,141600,135360,118320,91200,54960,19680,960,0,0,0,0,0
20180312,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,1200,19440,49680,80640,105600,122880,123600,110160,88080,55680,19440,960,0,0,0,0,0
20180311,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,3120,26400,54960,74880,132240,149280,149280,138960,113280,74400,29280,1440,0,0,0,0,0
20180310,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,2640,24240,30960,63360,139200,155520,153360,134640,104640,62160,18960,720,0,0,0,0,0
20180309,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,2880,21600,48240,54000,58800,33120,55920,132480,101520,63360,26160,1440,0,0,0,0,0
20180308,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,3600,18960,46320,65040,52800,72960,68400,91920,54480,18000,480,0,0,0,0,0
20180307,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,2640,18480,34320,88320,91440,78960,66480,63360,82800,27120,4560,0,0,0,0,0,0
20180306,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,4320,41280,92880,130320,146880,158640,129840,124560,101760,70320,26640,480,0,0,0,0,0
20180305,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,1200,22560,88080,124320,144480,165600,145440,120960,81600,32160,960,0,0,0,0,0
20180304,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,2160,19920,19920,16800,16320,18480,14640,13920,10320,1200,0,0,0,0,0,0
20180303,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,2160,33600,82560,119040,141120,148560,144720,129840,104640,68640,24720,240,0,0,0,0,0
20180302,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,1680,36720,86640,124320,148560,160320,158160,144240,117120,74400,25440,240,0,0,0,0,0
20180301,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,9120,68880,117600,137760,157200,158160,145440,116160,73440,20880,480,0,0,0,0,0
20180331,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,9600,38400,69840,97440,114720,117120,120240,108480,83520,56640,23040,2400,0,0,0,0,0
20180330,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,10320,46800,84240,108960,90480,124800,130080,110160,86880,53280,21840,2400,0,0,0,0,0
20180329,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,3360,4800,5760,25920,80160,82560,84240,97680,80160,50880,20880,2160,0,0,0,0,0
20180328,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,9360,37440,69840,75600,66480,61200,100320,84480,82080,39120,12720,480,0,0,0,0,0
20180327,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,8880,37680,66720,82320,92400,104160,99840,87600,69840,47040,18000,1680,0,0,0,0,0
20180326,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,480,8160,18720,39840,97200,139440,136080,125520,102720,67680,26880,2160,0,0,0,0,0
20180325,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,960,20400,66960,110880,127200,133680,132000,122160,96240,64080,26880,2160,0,0,0,0,0
20180324,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,5520,17040,34320,81120,69600,104160,92400,63360,32880,13200,4080,0,0,0,0,0,0
20180323,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,1920,15120,57120,108240,138720,146640,144960,132720,108000,63360,16320,1440,0,0,0,0,0
20180322,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,720,12000,71040,118080,139920,148080,146640,134400,109440,72720,28320,2400,0,0,0,0,0
20180321,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,1680,14160,18720,27360,23040,17280,11040,18000,7680,3360,240,0,0,0,0,0,0
