date,genNm,qcap,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24
20170517,세종시자전거도로태양광,0.638,0,0,0,0,0,0,29760,120240,264624,376800,449472,487104,503856,422352,316320,348864,269184,153600,44160,1920,0,0,0,0
20170517,세종시자전거도로태양광,0.688,0,0,0,0,0,0,38496,150096,286560,394896,475104,519648,536304,418320,382608,341376,270816,154368,41808,1536,0,0,0,0
20170516,세종시자전거도로태양광,0.55,0,0,0,0,0,672,29376,106176,213984,273024,340272,263952,297696,250320,167040,99840,139536,132912,53568,1728,0,0,0,0
20170516,세종시자전거도로태양광,0.638,0,0,0,0,0,720,34416,111984,236736,310224,420096,346224,359136,336240,258960,123600,151536,136368,64944,2640,0,0,0,0
20170516,세종시자전거도로태양광,0.688,0,0,0,0,0,48,35952,116832,244128,333072,474384,379056,396144,378240,316080,130560,128640,135264,67248,2208,0,0,0,0
20170515,세종시자전거도로태양광,0.55,0,0,0,0,0,720,27696,122160,240864,330912,395136,441120,457584,440688,379488,317424,194016,113808,35184,864,0,0,0,0
20170515,세종시자전거도로태양광,0.638,0,0,0,0,0,768,30624,119424,274992,380064,459792,515328,532032,515568,454320,361872,266736,158976,43632,1248,0,0,0,0
20170515,세종시자전거도로태양광,0.688,0,0,0,0,0,1008,39840,155856,289680,404448,484800,546240,568560,551472,497040,411696,262080,153936,41136,1152,0,0,0,0
20170514,세종시자전거도로태양광,0.55,0,0,0,0,0,384,24144,123888,242928,332784,401424,446832,462000,453600,409344,336240,241680,131280,43968,768,0,0,0,0
20170514,세종시자전거도로태양광,0.638,0,0,0,0,0,384,25632,119568,277344,389616,463536,522672,537696,526656,478272,394800,287184,164976,54288,1584,0,0,0,0
20170514,세종시자전거도로태양광,0.688,0,0,0,0,0,528,37248,159360,233616,195408,239904,275712,285312,277680,353472,425568,309792,170400,54624,864,0,0,0,0
20170513,세종시자전거도로태양광,0.55,0,0,0,0,0,192,28368,106224,207264,284688,329760,196944,175152,273264,258624,99168,18096,69312,25824,624,0,0,0,0
20170513,세종시자전거도로태양광,0.638,0,0,0,0,0,0,28128,107760,229584,327360,389712,209280,243888,301152,259776,115680,19776,77136,34224,1440,0,0,0,0
20170513,세종시자전거도로태양광,0.688,0,0,0,0,0,192,35520,131472,257232,350928,425712,225792,264864,335232,321744,129552,17952,56304,30672,1536,0,0,0,0
20170512,세종시자전거도로태양광,0.55,0,0,0,0,0,0,1920,43440,84864,112992,139200,142464,132000,165984,183696,139296,63792,55008,9696,0,0,0,0,0
20170512,세종시자전거도로태양광,0.638,0,0,0,0,0,0,4080,48384,95520,129264,159984,159792,152496,188064,206544,162624,73584,62544,12192,0,0,0,0,0
20170512,세종시자전거도로태양광,0.688,0,0,0,0,0,0,5328,46128,93552,139872,171360,168672,164544,202704,220560,179088,81168,67248,13728,48,0,0,0,0
20170511,세종시자전거도로태양광,0.55,0,0,0,0,0,624,19728,40560,68304,83904,158448,225552,225840,290832,283968,264288,191232,96480,25776,0,0,0,0,0
20170511,세종시자전거도로태양광,0.638,0,0,0,0,0,672,20352,47808,78624,106800,176160,271008,217536,325824,324336,308448,227280,116352,31632,48,0,0,0,0
20170511,세종시자전거도로태양광,0.688,0,0,0,0,0,48,22128,51936,92928,141216,222192,311472,243216,347664,349680,330192,246528,121872,32784,48,0,0,0,0
20170510,세종시자전거도로태양광,0.55,0,0,0,0,0,0,48,6912,38496,93648,78336,224304,117600,296352,300336,239568,157920,113232,33168,480,0,0,0,0
20170510,세종시자전거도로태양광,0.638,0,0,0,0,0,0,144,9264,45216,128112,80784,231216,153120,341472,385200,273408,179088,137712,38448,912,0,0,0,0
20170510,세종시자전거도로태양광,0.688,0,0,0,0,0,0,288,7392,51264,128688,73776,239712,201216,388992,252000,201600,180384,119712,32832,1152,0,0,0,0
20170509,세종시자전거도로태양광,0.55,0,0,0,0,0,0,2112,10320,28464,88176,169440,382752,279456,227904,186864,57120,13488,11280,1392,0,0,0,0,0
20170509,세종시자전거도로태양광,0.638,0,0,0,0,0,0,3360,11568,30048,100608,194448,434304,354864,237120,220128,58320,18384,13536,3552,0,0,0,0,0
20170509,세종시자전거도로태양광,0.688,0,0,0,0,0,0,4032,8160,30576,102048,203040,193008,425376,316032,249072,54384,21456,18288,2496,0,0,0,0,0
20170508,세종시자전거도로태양광,0.55,0,0,0,0,0,96,27504,95328,149760,208560,253872,215712,241584,187200,145200,110928,61248,27552,5952,0,0,0,0,0
20170508,세종시자전거도로태양광,0.638,0,0,0,0,0,0,28992,98160,167664,235776,285744,242160,275136,210240,163680,125520,69936,31440,7056,0,0,0,0,0
20170508,세종시자전거도로태양광,0.688,0,0,0,0,0,0,32496,112608,182592,255984,308640,262320,300576,223632,175872,136560,78144,34992,7824,0,0,0,0,0
20170507,세종시자전거도로태양광,0.55,0,0,0,0,0,48,21264,89472,185040,280176,354960,388176,403632,401520,352992,287184,201792,102960,25008,96,0,0,0,0
20170507,세종시자전거도로태양광,0.638,0,0,0,0,0,0,23040,90048,200352,312480,396384,436656,451536,453696,401232,325632,231648,123360,29616,336,0,0,0,0
20170507,세종시자전거도로태양광,0.688,0,0,0,0,0,0,26544,107904,221088,335520,428688,473712,488256,483408,438144,352704,254160,124080,28320,240,0,0,0,0
20170506,세종시자전거도로태양광,0.55,0,0,0,0,0,0,20208,97296,203376,289584,329280,292128,409680,391296,296256,293232,209568,94848,25008,144,0,0,0,0
20170506,세종시자전거도로태양광,0.638,0,0,0,0,0,0,23568,94368,218592,322560,382560,327552,428880,440496,324480,329664,233856,110496,30192,528,0,0,0,0
20170506,세종시자전거도로태양광,0.688,0,0,0,0,0,0,27984,120096,241632,352992,415056,386112,442992,472896,358512,350544,241872,117744,30144,336,0,0,0,0
20170505,세종시자전거도로태양광,0.55,0,0,0,0,0,0,9456,80544,188304,270720,328320,367248,366720,337200,235488,190512,144288,33600,3600,0,0,0,0,0
20170505,세종시자전거도로태양광,0.638,0,0,0,0,0,0,11136,79920,203280,304560,371184,418896,368928,357792,264624,183984,152256,39264,5616,0,0,0,0,0
20170505,세종시자전거도로태양광,0.688,0,0,0,0,0,0,11856,93360,227856,326448,405552,453696,390000,381264,281088,174960,147168,41040,5568,0,0,0,0,0
20170504,세종시자전거도로태양광,0.55,0,0,0,0,0,0,19632,85584,179760,246480,290400,301776,321696,266976,209904,199440,26832,15600,11904,0,0,0,0,0
20170504,세종시자전거도로태양광,0.638,0,0,0,0,0,0,22032,85536,196032,282048,333744,333312,360000,315168,228096,219456,33360,19296,13872,0,0,0,0,0
20170504,세종시자전거도로태양광,0.688,0,0,0,0,0,0,25968,105216,222720,315120,375792,360336,393792,348144,243072,249744,36768,22656,15552,48,0,0,0,0
20170503,세종시자전거도로태양광,0.55,0,0,0,0,0,0,16032,92112,199392,285168,349152,386400,390624,378240,337344,277008,193008,95760,22656,144,0,0,0,0
20170503,세종시자전거도로태양광,0.638,0,0,0,0,0,0,17184,84816,213648,321216,394128,432624,435216,421968,383376,310800,219312,112320,26928,192,0,0,0,0
20170503,세종시자전거도로태양광,0.688,0,0,0,0,0,0,23664,119568,246528,351312,425760,466080,470592,457968,422640,344304,242016,113184,25488,192,0,0,0,0
20170502,세종시자전거도로태양광,0.55,0,0,0,0,0,0,20976,90192,177456,236016,269136,263328,345456,293712,264576,269616,190896,99984,27024,192,0,0,0,0
20170502,세종시자전거도로태양광,0.638,0,0,0,0,0,0,21408,88272,196368,264384,303648,283872,386688,300144,302112,303120,216480,115248,32112,384,0,0,0,0
20170502,세종시자전거도로태양광,0.688,0,0,0,0,0,0,26976,115680,226656,303984,345120,309792,419232,339264,347280,334656,241344,118464,32688,384,0,0,0,0
20170501,세종시자전거도로태양광,0.55,0,0,0,0,0,0,4464,38784,162816,272256,343968,381312,388944,382704,350592,292608,205632,95952,21504,48,0,0,0,0
20170501,세종시자전거도로태양광,0.638,0,0,0,0,0,0,7152,47424,180720,298608,379584,424320,437616,431088,395952,327696,232608,114816,25056,96,0,0,0,0
20170501,세종시자전거도로태양광,0.688,0,0,0,0,0,0,11952,64704,200448,332208,421440,471696,480576,472464,436416,363312,256128,118848,24192,96,0,0,0,0
20170531,세종시폐기물매립장태양광,1.628,0,0,0,0,0,120,74040,240360,436440,596280,942360,1122000,1046040,693240,455160,570000,327360,252240,134400,24240,0,0,0,0
20170530,세종시폐기물매립장태양광,1.628,0,0,0,0,0,4080,129120,324960,631800,874920,739080,826200,966600,947760,734880,781680,582840,325920,59040,0,0,0,0,0
20170529,세종시폐기물매립장태양광,1.628,0,0,0,0,0,120,76320,299160,587760,850560,1038480,1157160,1193520,1147200,1029480,854640,583080,272400,82920,360,0,0,0,0
20170528,세종시폐기물매립장태양광,1.628,0,0,0,0,0,0,90960,256920,525960,795360,974280,1073040,1112640,1095480,985800,826200,579000,291960,73560,0,0,0,0,0
20170527,세종시폐기물매립장태양광,1.628,0,0,0,0,0,240,69960,346560,691800,968760,1152960,1251960,1275600,1118880,1096800,642600,381960,279480,60360,0,0,0,0,0
20170526,세종시폐기물매립장태양광,1.628,0,0,0,0,0,0,49200,359400,724800,997080,1186440,1271160,1369800,1222560,1201080,944640,708840,356280,55920,0,0,0,0,0
20170525,세종시폐기물매립장태양광,1.628,0,0,0,0,0,120,73440,346200,684360,969120,1149480,1270440,1303680,1247040,797760,765240,672240,335160,47040,0,0,0,0,0
20170524,세종시폐기물매립장태양광,1.628,0,0,0,0,0,0,0,30000,114000,296880,434160,1003560,1140240,908040,994800,936600,574080,303360,84600,360,0,0,0,0
20170523,세종시폐기물매립장태양광,1.628,0,0,0,0,0,0,81000,252240,403320,607680,858600,1050360,869760,746880,374640,548880,295080,198840,125880,10920,0,0,0,0
20170522,세종시폐기물매립장태양광,1.628,0,0,0,0,0,240,80040,336480,661920,940320,1129800,1209240,1251360,1076520,969120,944400,651600,306840,61680,0,0,0,0,0
20170521,세종시폐기물매립장태양광,1.628,0,0,0,0,0,0,97920,321600,675480,918600,1036800,1104120,1249440,1276800,1145640,798000,588360,308280,78600,0,0,0,0,0
20170520,세종시폐기물매립장태양광,1.628,0,0,0,0,0,240,127200,301920,608520,860760,1063680,1099200,1104720,1181400,970560,904440,481920,284400,94320,5040,0,0,0,0
20170519,세종시폐기물매립장태양광,1.628,0,0,0,0,0,0,71160,336120,656760,938760,1126800,1228920,1250400,1206120,1105080,905640,628680,304440,52560,0,0,0,0,0
20170518,세종시폐기물매립장태양광,1.628,0,0,0,0,0,120,83040,316080,630000,903480,1091160,1196040,1224600,1137960,934200,671520,562200,305280,56880,0,0,0,0,0
20170517,세종시폐기물매립장태양광,1.628,0,0,0,0,0,0,75720,336960,667920,955320,1133040,1162080,1270680,1067040,1067040,913080,660480,313800,50160,0,0,0,0,0
20170516,세종시폐기물매립장태양광,1.628,0,0,0,0,0,0,71520,271680,621240,711000,914040,729600,922320,713160,363960,437400,615960,325080,128040,720,0,0,0,0
20170515,세종시폐기물매립장태양광,1.628,0,0,0,0,0,0,64320,334680,683760,972480,1194000,1311000,1349760,1248600,881640,686400,382560,268680,46560,0,0,0,0,0
20170514,세종시폐기물매립장태양광,1.628,0,0,0,0,0,0,65400,342480,696720,981480,1192200,1345560,1396320,1353360,1223040,994800,687120,317520,72360,0,0,0,0,0
20170513,세종시폐기물매립장태양광,1.628,0,0,0,0,0,120,89160,312840,621000,850680,944640,531840,733680,806640,534120,330240,54600,238080,66000,0,0,0,0,0
20170512,세종시폐기물매립장태양광,1.628,0,0,0,0,0,0,10080,147720,196080,297480,427680,454440,361680,435840,427920,380880,194280,170040,25200,0,0,0,0,0
20170511,세종시폐기물매립장태양광,1.628,0,0,0,0,0,0,55560,113880,187200,187800,547680,921960,779760,972000,883440,761520,575160,261600,53880,0,0,0,0,0
20170510,세종시폐기물매립장태양광,1.628,0,0,0,0,0,0,120,70560,141840,226320,260880,493680,371280,758400,534240,629880,498600,315960,62760,0,0,0,0,0
20170509,세종시폐기물매립장태양광,1.628,0,0,0,0,0,0,1080,39720,99480,284040,476040,1339680,1027200,1014000,485520,125400,45840,45000,480,0,0,0,0,0
20170508,세종시폐기물매립장태양광,1.628,0,0,0,0,0,0,85440,300600,478320,656640,788400,740280,742200,594720,442560,324720,186960,90960,4080,0,0,0,0,0
20170507,세종시폐기물매립장태양광,1.628,0,0,0,0,0,0,52800,271200,584280,913320,1125120,1237680,1299000,1253280,1120800,893520,615240,284640,37080,0,0,0,0,0
20170506,세종시폐기물매립장태양광,1.628,0,0,0,0,0,0,58680,297960,629160,868680,1059960,1238520,1274760,1102320,656160,932400,626760,268560,50160,0,0,0,0,0
20170505,세종시폐기물매립장태양광,1.628,0,0,0,0,0,0,10320,180840,585840,866760,1075440,1180560,1168440,935760,968760,445440,160680,26760,0,0,0,0,0,0
20170504,세종시폐기물매립장태양광,1.628,0,0,0,0,0,120,59040,280200,558240,810360,933960,948840,969480,999000,756720,660960,115560,29160,35160,0,0,0,0,0
20170503,세종시폐기물매립장태양광,1.628,0,0,0,0,0,0,50520,306720,629040,917040,1108320,1221720,1269120,1228920,1090560,867720,601080,272640,33600,0,0,0,0,0
20170502,세종시폐기물매립장태양광,1.628,0,0,0,0,0,120,65760,300120,583320,744000,830880,914760,991560,999360,941880,893160,626160,285120,60480,0,0,0,0,0
20170501,세종시폐기물매립장태양광,1.628,0,0,0,0,0,0,9600,127320,499200,861360,1113000,1226640,1278000,1235760,1112040,911880,608400,264600,38640,0,0,0,0,0
20170531,수질복원센터태양광,1.5,0,0,0,0,0,482,96542,269497,407379,645780,927450,1060029,1051592,619626,410272,417624,133543,226469,106786,33265,0,0,0,0
20170530,수질복원센터태양광,1.5,0,0,0,0,0,7352,144993,376524,618903,870923,725689,755338,883578,810781,572621,697245,518143,278175,69423,362,0,0,0,0
20170529,수질복원센터태양광,1.5,0,0,0,0,0,1446,108594,344585,620831,851759,995788,1081001,1096307,1041588,923593,758231,509826,217912,84851,5183,0,0,0,0
20170528,수질복원센터태양광,1.5,0,0,0,0,0,603,112451,306981,568161,817409,973973,1069309,1091607,1049061,943359,748348,507536,257324,77257,2772,0,0,0,0
20170527,수질복원센터태양광,1.5,0,0,0,0,0,1446,126914,422204,720988,950953,1095825,1175132,1170069,914795,990003,808732,580937,275041,65084,1446,0,0,0,0
20170526,수질복원센터태양광,1.5,0,0,0,0,0,241,122334,449563,769922,1005551,935405,1066417,1061475,1203576,1058462,881529,630955,259855,61227,241,0,0,0,0
20170525,수질복원센터태양광,1.5,0,0,0,0,0,3013,113897,383394,702066,954689,1112699,1189595,1212133,1118846,991449,828859,582263,280947,47487,0,0,0,0,0
20170524,수질복원센터태양광,1.5,0,0,0,0,0,0,0,49295,138846,111005,348442,441849,1104142,990485,809214,668680,581419,277934,83886,3375,0,0,0,0
20170523,수질복원센터태양광,1.5,0,0,0,0,0,0,91962,255154,376765,644093,773899,945891,732197,762449,336871,491988,295048,171268,105099,15668,0,0,0,0
20170522,수질복원센터태양광,1.5,0,0,0,0,0,1928,122696,396652,696642,927812,1072202,1125234,1129814,1033272,952881,832837,557434,258167,59540,482,0,0,0,0
20170521,수질복원센터태양광,1.5,0,0,0,0,0,121,105461,347477,696401,885145,1008926,1163199,1108963,1173444,1050025,817048,478851,159336,69785,3375,0,0,0,0
20170520,수질복원센터태양광,1.5,0,0,0,0,0,1687,158131,354950,509585,913348,900452,1000489,1104503,989642,764498,722194,449684,277934,94734,6508,0,0,0,0
20170519,수질복원센터태양광,1.5,0,0,0,0,0,482,115464,396291,689290,915879,1063283,1145603,1160427,1096066,972165,792340,543935,256721,54116,0,0,0,0,0
20170518,수질복원센터태양광,1.5,0,0,0,0,0,1446,114138,357722,652771,887556,1031464,1111494,1132706,1063042,864897,584312,465473,253105,59058,362,0,0,0,0
20170517,수질복원센터태양광,1.5,0,0,0,0,0,362,103532,385564,694714,926245,1075938,1146567,963126,834645,947096,712672,560086,260337,49898,121,0,0,0,0
20170516,수질복원센터태양광,1.5,0,0,0,0,0,121,85453,330242,622157,792340,920580,664944,777877,748227,592387,225746,414249,311199,134025,2169,0,0,0,0
20170515,수질복원센터태양광,1.5,0,0,0,0,0,362,111366,401835,724122,962282,1106191,1238167,1267334,1211048,1059908,847300,497171,253949,45438,0,0,0,0,0
20170514,수질복원센터태양광,1.5,0,0,0,0,0,121,108112,412079,729305,968308,1142951,1230935,1266491,1233346,1098838,879722,595038,286129,80994,0,0,0,0,0
20170513,수질복원센터태양광,1.5,0,0,0,0,0,0,113174,350611,652288,813191,854170,469932,723761,874177,662654,226348,56286,161264,72557,362,0,0,0,0
20170512,수질복원센터태양광,1.5,0,0,0,0,0,0,2652,130651,234303,303365,397496,409789,367123,382068,500305,376765,185008,159818,32060,0,0,0,0,0
20170511,수질복원센터태양광,1.5,0,0,0,0,0,1085,63999,119201,188744,252021,483311,688205,707128,871646,751723,679286,510067,237196,57853,0,0,0,0,0
20170510,수질복원센터태양광,1.5,0,0,0,0,0,0,0,37243,149814,280465,221768,455107,326385,1062681,756785,613841,323252,201641,66169,0,0,0,0,0
20170509,수질복원센터태양광,1.5,0,0,0,0,0,0,6388,35435,90877,251297,498738,1125354,803428,693267,453058,123539,36640,42305,7473,0,0,0,0,0
20170508,수질복원센터태양광,1.5,0,0,0,0,0,362,96783,313248,454264,625411,758472,626375,706284,531401,410995,319997,179464,85212,16271,0,0,0,0,0
20170507,수질복원센터태양광,1.5,0,0,0,0,0,0,73883,309391,611792,889123,1082447,1142710,1174891,1144638,1002056,792702,525856,236473,37966,0,0,0,0,0
20170506,수질복원센터태양광,1.5,0,0,0,0,0,0,78222,344223,657109,829944,797041,1049061,1195862,1108360,923111,799933,550926,227554,54237,0,0,0,0,0
20170505,수질복원센터태양광,1.5,0,0,0,0,0,0,16994,232616,617577,852362,1002779,1063042,1110650,902381,675068,461013,298664,91721,1326,0,0,0,0,0
20170504,수질복원센터태양광,1.5,0,0,0,0,0,0,83284,307222,574308,766186,869115,892618,951314,748107,615287,525977,66169,48813,37484,0,0,0,0,0
20170503,수질복원센터태양광,1.5,0,0,0,0,0,0,80271,356999,656266,885748,1033393,1140902,1137407,1077264,954448,757267,479695,208511,43269,0,0,0,0,0
