"date	genNm	qcap	q01	q02	q03	q04	q05	q06	q07	q08	q09	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q20	q21	q22	q23	q24",
"20160225	서인천연료전지1~2단계	11.2	9600444	9600052	9595628	9584484	9586528	9588880	9584344	9589636	9588628	9606044	9619148	9613800	9616348	9610524	9622200	9624132	9620744	9633288	9637236	9626596	9608984	9603748	9602180	11218052",
"20160224	서인천연료전지1~2단계	11.2	9600052	9591568	9587200	9584176	9594508	9598316	9588684	9592996	9597476	9608760	9612512	9594060	9606296	9613660	9627604	9633904	9623600	9621892	9618952	9629872	9609628	9588012	9582972	11234956",
"20160223	서인천연료전지1~2단계	11.2	9561020	9563680	9560936	9551752	9549876	9559144	9556904	9555168	9557436	9569980	9582048	9564856	9572892	9574684	9606212	9626232	9614220	9624888	9623936	9619260	9607136	9598736	9596104	11232160",
"20160222	서인천연료전지1~2단계	11.2	8416436	8559852	8644692	8729112	8803732	8958936	8983408	9062032	9066484	9070992	9159556	9338196	9380728	9385712	9396940	9410772	9416484	9518488	9560432	9564072	9566648	9559088	9549288	11164212",
"20160221	서인천연료전지1~2단계	11.2	7121604	7127932	7126028	7120372	7119812	7129304	7133504	7122500	7125440	7126980	7133112	7142324	7194936	7472920	7538384	7592452	7801332	7853300	8029336	8094660	8259328	8288000	8360996	9805044",
"20160220	서인천연료전지1~2단계	11.2	7099036	7109732	7112476	7114016	7109844	7112224	7121912	7120736	7109704	7105168	7117880	7131124	7127932	7124124	7132076	7139972	7140196	7135632	7129612	7127568	7134176	7129696	7123508	8418148",
"20160219	서인천연료전지1~2단계	11.2	7180712	7185080	7189588	7188636	7188300	7189000	7183876	7178948	7173852	7182924	7194096	7203924	7190736	7182364	7187236	7193564	7193676	7187236	7169624	7141792	7117572	7110264	7098812	8418120",
"20160218	서인천연료전지1~2단계	11.2	8948128	8959300	8955604	7248052	7196868	7191968	7193872	7190120	7182672	7192976	7191576	7202104	7201180	7202664	7204176	7200424	7201684	7196952	7197764	7201236	7194292	7175840	7171584	8410072",
"20160217	서인천연료전지1~2단계	11.2	8942360	8960168	8962632	8943564	8936900	8931552	8946728	8952300	8932532	8932448	8949808	8971844	8963892	8948464	8943564	8956752	8966468	8965964	8959692	8962464	8969352	8960420	8951936	10428972",
"20160216	서인천연료전지1~2단계	11.2	7119616	7115724	7140756	7395976	7544264	7592564	7819700	7885444	8080100	8259916	8338792	8341424	8424276	8472576	8566880	8690640	8904700	8968932	8965572	8961372	8964816	8960056	8949332	10517332",
"20160215	서인천연료전지1~2단계	11.2	9591708	9593836	9587732	9571912	9567936	9559172	9562056	9564576	9558528	9561832	9562084	9555756	7890204	7180936	7181244	7187124	7189728	7183400	7159264	7096768	7091924	7097804	7090160	8711348",
"20160214	서인천연료전지1~2단계	11.2	9612260	9616768	9613492	9611672	9608452	9602208	9605092	9608424	9603076	9609432	9612036	9624608	9619624	9615984	9616180	9610580	9621920	9626176	9612624	9606604	9594060	9596916	9591456	11293940",
"20160213	서인천연료전지1~2단계	11.2	9607164	9609656	9607612	9614752	9614108	9612008	9606184	9610048	9622200	9616656	9610048	9590364	9590420	9598008	9601088	9597308	9594984	9599352	9619260	9624384	9628528	9629004	9620128	10968400",
"20160212	서인천연료전지1~2단계	11.2	9612120	9616236	9625504	9629200	9626064	9616376	9621472	9629592	9628304	9616320	9609824	9607052	9623236	9637572	9607164	9608340	9604672	9622956	9626764	9616488	9621220	9615704	9619792	10950532",
"20160211	서인천연료전지1~2단계	11.2	9602124	9606968	9611616	9602908	9593332	9601312	9603132	9616712	9615144	9612316	9605120	9601396	9605932	9597728	9594004	9596132	9596328	9604896	9600276	9589188	9605344	9608228	9614444	11065912",
"20160210	서인천연료전지1~2단계	11.2	9613212	9608144	9593556	9591092	9595180	9600864	9607332	9596944	9589552	9605260	9614304	9617888	9610048	9611336	9616404	9616516	9628416	9638636	9629060	9617552	9615508	9617748	9610188	11150516",
"20160209	서인천연료전지1~2단계	11.2	9616264	9614332	9620548	9625392	9618616	9616712	9610384	9606352	9609964	9610132	9609964	9611308	9614304	9630824	9626708	9628780	9628724	9622620	9626372	9623600	9609264	9601312	9596916	11169988",
"20160208	서인천연료전지1~2단계	11.2	9616460	9626820	9629256	9627968	9626512	9626288	9612456	9608368	9606184	9600864	9606548	9617132	9615676	9621248	9623740	9625336	9630264	9626904	9622564	9622312	9622956	9630292	9623796	11153344",
"20160207	서인천연료전지1~2단계	11.2	9596804	9590196	9587312	9593248	9601060	9608508	9601312	9593948	9593136	9598820	9600024	9593220	9595040	9602068	9617608	9625532	9637488	9627128	9618588	9618336	9617132	9616236	9618700	11141792",
"20160206	서인천연료전지1~2단계	11.2	9621332	9626848	9600052	9593276	9593836	9602628	9611168	9604448	9594648	9596916	9594676	9597728	9612960	9617300	9615088	9620884	9622956	9639308	9625448	9618196	9617412	9614920	9621948	11154120",
"20160205	서인천연료전지1~2단계	11.2	9604336	9603860	9596244	9594172	9593472	9598736	9586892	9593556	9592072	9594816	9595936	9591484	9603692	9612008	9620464	9621808	9622424	9633792	9632420	9637824	9622508	9608900	9599772	11220976",
"20160204	서인천연료전지1~2단계	11.2	9611140	9611392	9608536	9608396	9600808	9600220	9605596	9609936	9607556	9603916	9600052	9603804	9616292	9615564	9618980	9629732	9624720	9609124	9611308	9611252	9619120	9617888	9613296	11269532",
"20160203	서인천연료전지1~2단계	11.2	9604504	9598316	9595740	9593528	9592772	9596776	9596300	9594396	9587396	9590896	9598036	9605148	9604280	9618056	9621836	9625112	9640204	9623012	9623460	9622872	9619148	9626540	9615424	11182296",
"20160202	서인천연료전지1~2단계	11.2	9579892	9556120	9545816	9545312	9554860	9568944	9570064	9567292	9560404	9559256	9564156	9570372	9589132	9583812	9584372	9596412	9606856	9614416	9612568	9594536	9584512	9585828	9591932	11342456",
"20160201	서인천연료전지1~2단계	11.2	9602404	9591120	9594452	9595264	9577204	9565976	9566172	9558808	9555056	9568496	9576616	9577064	9574460	9568860	9587368	9596608	9603860	9609572	9610328	9597896	9593808	9586248	9587648	11723800",
"20160229	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	0	0	0	2208	2208	7440	17952	10992	14112	11136	528	0	0	0	0	0	0",
"20160229	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	0	48	1008	7248	10176	21504	37728	24384	28992	18048	1584	0	0	0	0	0	0",
"20160229	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	0	48	720	5232	7968	16176	29280	13776	14544	4800	288	0	0	0	0	0	0",
"20160228	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	720	13152	35520	37200	35184	48912	20160	1776	0	0	0	0	0	0	0	0	0",
"20160228	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	384	16896	45984	44640	41664	55248	24240	3264	48	0	0	0	0	0	0	0	0",
"20160228	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	672	20448	51744	49392	45072	63312	25536	5136	96	0	0	0	0	0	0	0	0",
"20160227	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	480	34416	162720	272400	334080	354816	341280	294432	211920	93168	26496	192	0	0	0	0	0",
"20160227	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	1152	37536	174768	308976	371760	392544	372672	251664	235776	116064	30528	480	0	0	0	0	0",
"20160227	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	1536	38064	186048	330240	403152	420672	412608	344592	273792	121776	32736	576	0	0	0	0	0",
"20160226	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	0	0	7008	51456	74496	121872	141600	136368	88224	14688	432	0	0	0	0	0	0",
"20160226	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	0	0	2064	20832	99408	163440	143904	151728	95472	15600	864	0	0	0	0	0	0",
"20160226	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	0	0	1536	4800	53040	176640	162096	150672	94320	14304	720	0	0	0	0	0	0",
"20160225	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	5184	70512	183840	268848	335616	347904	280128	229200	104304	69312	30144	384	0	0	0	0	0",
"20160225	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	5664	66576	201744	308976	374688	369552	318432	213792	125904	75744	35376	672	0	0	0	0	0",
"20160225	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	7824	90816	224880	339072	414000	428688	338448	234960	160992	82800	33840	720	0	0	0	0	0",
"20160224	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	3696	72432	203856	297312	366480	385968	376896	325488	251088	149760	46224	528	0	0	0	0	0",
"20160224	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	4320	62400	215616	343968	406704	425856	422496	356736	277776	168192	49152	336	0	0	0	0	0",
"20160224	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	6960	96480	254160	376272	439536	471312	465504	345312	306240	162384	41952	576	0	0	0	0	0",
"20160223	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	2592	48192	118368	184992	247104	305952	293472	235344	146448	84048	36768	0	0	0	0	0	0",
"20160223	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	2448	51264	137952	187968	260592	288192	324048	251808	167088	96576	42528	0	0	0	0	0	0",
"20160223	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	1056	53088	151632	212640	213312	119424	319968	272784	182736	104160	43296	48	0	0	0	0	0",
"20160222	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	3696	56496	90336	142464	213552	144336	103488	182448	160320	74592	13104	0	0	0	0	0	0",
"20160222	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	3504	61200	104496	165744	243552	169392	119712	200256	179568	87120	16320	0	0	0	0	0	0",
"20160222	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	4848	64560	109728	174768	249408	172656	122400	207888	185280	93360	18240	0	0	0	0	0	0",
"20160221	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	3936	54720	176448	272112	288432	383136	293472	303408	262704	145680	32208	0	0	0	0	0	0",
"20160221	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	3120	56496	189072	298944	395424	468144	418080	368304	294384	164208	37248	0	0	0	0	0	0",
"20160221	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	5136	70608	220128	289536	410880	417312	466560	289632	318624	155376	33120	0	0	0	0	0	0",
"20160220	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	3792	34608	128832	168624	257088	318000	329376	278208	212112	120528	39024	192	0	0	0	0	0",
"20160220	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	2880	37872	145872	194352	295680	356688	368448	313872	233040	136080	42624	336	0	0	0	0	0",
"20160220	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	3408	40560	159888	205968	312000	371856	401376	339840	249504	133920	38304	192	0	0	0	0	0",
"20160219	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	3744	42192	46752	88896	72384	90816	111888	67392	42000	24816	9504	0	0	0	0	0	0",
"20160219	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	3312	45696	51984	101952	89280	110976	134688	81696	50016	30144	11856	0	0	0	0	0	0",
"20160219	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	4176	51360	57408	105072	98784	119040	145296	88128	51984	33072	11424	0	0	0	0	0	0",
"20160218	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	3936	48624	102240	212592	228048	231408	254448	250512	161424	104208	28944	0	0	0	0	0	0",
"20160218	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	3552	49872	115152	241200	253968	269424	284880	299472	190656	120720	32544	144	0	0	0	0	0",
"20160218	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	3840	64032	109104	257520	255216	292320	321600	328176	208224	115968	29616	48	0	0	0	0	0",
"20160217	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	0	16992	130464	287424	257184	229008	304080	338544	285360	151632	38928	0	0	0	0	0	0",
"20160217	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	96	21216	163920	339024	332016	274800	390192	388176	264336	166176	39360	48	0	0	0	0	0",
"20160217	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	1632	61152	159936	373920	454464	390576	389760	312720	209952	143616	31728	0	0	0	0	0	0",
"20160216	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	0	2592	16416	168528	223872	242496	151728	247104	171984	90240	14160	0	0	0	0	0	0",
"20160216	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	0	3408	14016	141216	257808	285312	159552	188976	185088	99120	12960	0	0	0	0	0	0",
"20160216	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	0	1920	9792	64896	294144	321792	133488	179712	138144	98688	11280	0	0	0	0	0	0",
"20160215	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	2496	45648	184848	294000	376704	412272	399312	338688	270192	112992	14016	0	0	0	0	0	0",
"20160215	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	1872	41808	221904	370560	429552	467520	452832	369072	300576	109008	15888	0	0	0	0	0	0",
"20160215	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	3120	48576	200256	391632	457104	508176	499344	447888	311568	96960	15408	0	0	0	0	0	0",
"20160214	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	0	480	16608	30816	224208	163008	165792	132384	104160	88128	21216	0	0	0	0	0	0",
"20160214	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	0	1488	16752	43104	206592	192672	192576	230928	138816	84960	23952	0	0	0	0	0	0",
"20160214	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	0	1344	21984	61056	141264	167520	154848	260880	182352	89136	21456	0	0	0	0	0	0",
"20160213	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	0	0	16704	62448	112176	165792	177504	160368	46848	14688	2976	0	0	0	0	0	0",
"20160213	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	0	12768	35712	72816	137808	191040	211344	157872	41904	21072	2832	0	0	0	0	0	0",
"20160213	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	0	3792	40416	77088	161472	222528	218928	181344	43632	26352	1104	0	0	0	0	0	0",
"20160212	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	0	336	11328	12864	26976	17328	25248	28752	17952	9552	144	0	0	0	0	0	0",
"20160212	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	0	528	15408	11856	30624	18144	32112	35472	20880	12720	432	0	0	0	0	0	0",
"20160212	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	0	1344	4848	16656	41520	22416	37200	39024	26784	19248	1344	0	0	0	0	0	0",
"20160211	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	384	30480	97728	147312	180432	196224	192336	182592	76656	37488	8064	0	0	0	0	0	0",
"20160211	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	576	30672	104016	160800	199248	218496	219744	191472	90000	44016	10320	0	0	0	0	0	0",
"20160211	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	384	33648	108432	175728	225456	248496	251760	199296	103104	50064	12720	0	0	0	0	0	0",
"20160210	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	336	39456	149040	246240	300528	339024	332496	295056	219456	115584	24384	0	0	0	0	0	0",
"20160210	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	240	29280	150336	273216	336624	362928	355920	312576	232080	120144	21792	0	0	0	0	0	0",
"20160210	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	480	46944	182352	306000	386880	418800	403776	356784	254976	107088	16512	0	0	0	0	0	0",
"20160209	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	432	39360	142656	244656	306528	342048	314496	241440	134112	103968	23664	0	0	0	0	0	0",
"20160209	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	672	31056	144144	274560	342240	369648	365856	282096	185760	118224	21024	0	0	0	0	0	0",
"20160209	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	912	47616	180144	306144	388512	420384	421872	345792	234768	109056	15984	0	0	0	0	0	0",
"20160208	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	432	37056	121056	202992	248352	272064	231552	201360	109968	42384	8448	0	0	0	0	0	0",
"20160208	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	240	30240	127104	226992	256752	284160	237552	200208	134592	50448	10896	0	0	0	0	0	0",
"20160208	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	624	45024	144768	249696	302544	333600	282144	207744	119856	54960	12288	0	0	0	0	0	0",
"20160207	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	192	37632	144768	247584	308736	345264	340320	298848	212640	106608	19776	0	0	0	0	0	0",
"20160207	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	96	27168	148416	280272	347856	375504	364080	316608	229968	112176	18672	0	0	0	0	0	0",
"20160207	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	384	45552	186288	307536	392448	425040	411936	359952	248496	99552	15552	0	0	0	0	0	0",
"20160206	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	240	36960	105504	221904	238464	282720	263232	288720	209904	107184	20640	0	0	0	0	0	0",
"20160206	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	0	30816	103248	229296	299040	231792	319968	308928	221376	108672	17952	0	0	0	0	0	0",
"20160206	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	384	41856	110208	275376	271824	361008	405456	352176	237504	99072	14880	0	0	0	0	0	0",
"20160205	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	192	36912	135600	235296	288528	311568	291360	262944	182304	92832	17376	0	0	0	0	0	0",
"20160205	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	0	28176	137904	262320	325008	345456	323520	282816	194640	94176	14640	0	0	0	0	0	0",
"20160205	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	288	36768	166128	281280	367248	389616	372336	320592	205776	85248	13152	0	0	0	0	0	0",
"20160204	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	48	22032	101088	216048	258768	205584	143280	198864	175440	100992	16560	0	0	0	0	0	0",
"20160204	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	0	22704	103008	233136	290112	214176	159264	214368	195552	100560	15792	0	0	0	0	0	0",
"20160204	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	144	27840	95136	24864	129984	120144	149136	236352	212160	92256	13440	0	0	0	0	0	0",
"20160203	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	432	31728	129072	226224	293808	314784	267264	257280	200400	92256	13632	0	0	0	0	0	0",
"20160203	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	0	26544	134832	266016	335088	352704	271872	285648	213024	95424	13776	0	0	0	0	0	0",
"20160203	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	384	36432	165648	284544	372768	364752	415392	321360	217200	86304	12912	0	0	0	0	0	0",
"20160202	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	48	30864	134064	248160	303600	344688	338880	295200	210528	104064	18528	0	0	0	0	0	0",
"20160202	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	0	21360	137904	282288	349488	376512	366432	316320	224016	106032	16656	0	0	0	0	0	0",
"20160202	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	96	37056	175104	304512	395472	428400	415776	358224	231696	88896	12672	0	0	0	0	0	0",
"20160201	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	96	41904	125472	243024	304704	348960	345840	301056	211776	114000	20208	0	0	0	0	0	0",
"20160201	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	0	34320	118992	271968	347856	379584	371664	319248	225984	111504	17760	0	0	0	0	0	0",
"20160201	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	336	50112	151632	292608	395328	428880	426336	365136	231264	91680	10896	0	0	0	0	0	0",
"20160229	세종시폐기물매립장태양광	1.628	0	0	0	0	0	0	0	0	0	0	0	2520	18240	41280	123720	170280	118200	56280	120	0	0	0	0	0",
"20160228	세종시폐기물매립장태양광	1.628	0	0	0	0	0	0	0	0	32880	93600	83520	84840	70680	25680	11280	0	0	0	0	0	0	0	0	0",
"20160227	세종시폐기물매립장태양광	1.628	0	0	0	0	0	0	0	360	174960	635280	945720	1156320	1250520	1089600	997080	690480	251280	76320	120	0	0	0	0	0",
"20160226	세종시폐기물매립장태양광	1.628	0	0	0	0	0	0	0	0	0	0	0	10440	133440	483240	352320	293040	137640	10320	0	0	0	0	0	0",
"20160225	세종시폐기물매립장태양광	1.628	0	0	0	0	0	0	0	30000	388800	773400	1044000	1229760	1201440	931080	920400	666960	386400	81240	0	0	0	0	0	0",
"20160224	세종시폐기물매립장태양광	1.628	0	0	0	0	0	0	0	26760	449760	852120	1154880	1341240	1420320	1390920	1249440	1057560	519600	143040	0	0	0	0	0	0",
"20160223	세종시폐기물매립장태양광	1.628	0	0	0	0	0	0	0	360	166800	417360	489600	981720	1081680	1026840	818160	554760	309360	115560	0	0	0	0	0	0",
"20160222	세종시폐기물매립장태양광	1.628	0	0	0	0	0	0	0	840	204840	321600	463320	639960	554400	313560	668880	460320	230040	41760	0	0	0	0	0	0",
"20160221	세종시폐기물매립장태양광	1.628	0	0	0	0	0	0	0	1440	332760	739200	1090680	654000	1034760	1241880	1233840	1013400	620280	125880	0	0	0	0	0	0",
"20160220	세종시폐기물매립장태양광	1.628	0	0	0	0	0	0	0	4560	157920	514440	660960	986880	1159320	1159080	958080	744360	457200	142080	0	0	0	0	0	0",
"20160219	세종시폐기물매립장태양광	1.628	0	0	0	0	0	0	0	15840	165600	155400	286800	203760	220200	293880	196200	123360	78840	23760	0	0	0	0	0	0",
"20160218	세종시폐기물매립장태양광	1.628	0	0	0	0	0	0	0	15960	266880	482520	747120	676200	787200	819960	611520	530160	417840	91080	0	0	0	0	0	0",
"20160217	세종시폐기물매립장태양광	1.628	0	0	0	0	0	0	0	0	137400	710280	1006440	1121160	1117920	1047480	1082760	899280	566160	138480	0	0	0	0	0	0",
